Revisi:,,,,,,,,,,,,
Atribut:,,,,,,,,,,,,
Nomor,Variabel,Ket. Lojik nol,Ket. Lojik Satu,Arsip,Arsip Aktif,Alarm,Alarm Aktif,Kelompok,Stasiun,,,
1434,SLO-JL172B-A134-CTRL,Kombinasi Tombol Rute dari JL172B ke A134 tidak Aktif,Kombinasi Tombol Rute dari JL172B ke A134 Aktif,1,1,,,perintah,SLO,107,9,1433
1435,SLO-JL172B-A134-RS,Route Stick dari JL172B ke A134 Bebas,Route Stick dari JL172B ke A134 Terbentuk,1,1,,,rute,SLO,107,10,1434
1436,SLO-JL172B-A134-E-REQ,Permintaan Rute Darurat dari JL172B ke A134 tidak Aktif,Permintaan Rute Darurat dari JL172B ke A134 Aktif,1,1,,,rute,SLO,107,11,1435
1437,SLO-JL172B-A134-E-RST-TE,,Rute Darurat dari JL172B ke A134 Timeout,1,1,,,rute,SLO,107,12,1436
1438,SLO-JL172B-A134-T-REQ,Permintaan Rute Normal dari JL172B ke A134 tidak Aktif,Permintaan Rute Normal dari JL172B ke A134 Aktif,1,1,,,rute,SLO,107,13,1437
1439,SLO-JL22A-A20-CTRL,Kombinasi Tombol Rute dari JL22A ke A20 tidak Aktif,Kombinasi Tombol Rute dari JL22A ke A20 Aktif,1,1,,,perintah,SLO,107,14,1438
1440,SLO-JL22A-A20-RS,Route Stick dari JL22A ke A20 Bebas,Route Stick dari JL22A ke A20 Terbentuk,1,1,,,rute,SLO,107,15,1439
1441,SLO-JL22A-A20-E-REQ,Permintaan Rute Darurat dari JL22A ke A20 tidak Aktif,Permintaan Rute Darurat dari JL22A ke A20 Aktif,1,1,,,rute,SLO,108,0,1440
1442,SLO-JL22A-A20-E-RST-TE,,Rute Darurat dari JL22A ke A20 Timeout,1,1,,,rute,SLO,108,1,1441
1443,SLO-JL22A-A20-T-REQ,Permintaan Rute Normal dari JL22A ke A20 tidak Aktif,Permintaan Rute Normal dari JL22A ke A20 Aktif,1,1,,,rute,SLO,108,2,1442
1444,SLO-JL22A-A20-D-REQ,Permintaan Rute Langsung dari JL22A ke A20 tidak Aktif,Permintaan Rute Langsung dari JL22A ke A20 Aktif,1,1,,,rute,SLO,108,3,1443
1445,SLO-JL22A-X20-CTRL,Kombinasi Tombol Rute dari JL22A ke X20 tidak Aktif,Kombinasi Tombol Rute dari JL22A ke X20 Aktif,1,1,,,perintah,SLO,108,4,1444
1446,SLO-JL22A-X20-RS,Route Stick dari JL22A ke X20 Bebas,Route Stick dari JL22A ke X20 Terbentuk,1,1,,,rute,SLO,108,5,1445
1447,SLO-JL22A-X20-S-REQ,Permintaan Rute Langsir dari JL22A ke X20 tidak Aktif,Permintaan Rute Langsir dari JL22A ke X20 Aktif,1,1,,,rute,SLO,108,6,1446
1448,SLO-JL22A-A130-CTRL,Kombinasi Tombol Rute dari JL22A ke A130 tidak Aktif,Kombinasi Tombol Rute dari JL22A ke A130 Aktif,1,1,,,perintah,SLO,108,7,1447
1449,SLO-JL22A-A130-RS,Route Stick dari JL22A ke A130 Bebas,Route Stick dari JL22A ke A130 Terbentuk,1,1,,,rute,SLO,108,8,1448
1450,SLO-JL22A-A130-E-REQ,Permintaan Rute Darurat dari JL22A ke A130 tidak Aktif,Permintaan Rute Darurat dari JL22A ke A130 Aktif,1,1,,,rute,SLO,108,9,1449
1451,SLO-JL22A-A130-E-RST-TE,,Rute Darurat dari JL22A ke A130 Timeout,1,1,,,rute,SLO,108,10,1450
1452,SLO-JL22A-A130-T-REQ,Permintaan Rute Normal dari JL22A ke A130 tidak Aktif,Permintaan Rute Normal dari JL22A ke A130 Aktif,1,1,,,rute,SLO,108,11,1451
1453,SLO-JL22A-A130-D-REQ,Permintaan Rute Langsung dari JL22A ke A130 tidak Aktif,Permintaan Rute Langsung dari JL22A ke A130 Aktif,1,1,,,rute,SLO,108,12,1452
1454,SLO-JL22A-X130-CTRL,Kombinasi Tombol Rute dari JL22A ke X130 tidak Aktif,Kombinasi Tombol Rute dari JL22A ke X130 Aktif,1,1,,,perintah,SLO,108,13,1453
1455,SLO-JL22A-X130-RS,Route Stick dari JL22A ke X130 Bebas,Route Stick dari JL22A ke X130 Terbentuk,1,1,,,rute,SLO,108,14,1454
1456,SLO-JL22A-X130-S-REQ,Permintaan Rute Langsir dari JL22A ke X130 tidak Aktif,Permintaan Rute Langsir dari JL22A ke X130 Aktif,1,1,,,rute,SLO,108,15,1455
1457,SLO-JL22A-11A-CTRL,Kombinasi Tombol Rute dari JL22A ke L11A tidak Aktif,Kombinasi Tombol Rute dari JL22A ke L11A Aktif,1,1,,,perintah,SLO,109,0,1456
1458,SLO-JL22A-11A-RS,Route Stick dari JL22A ke L11A Bebas,Route Stick dari JL22A ke L11A Terbentuk,1,1,,,rute,SLO,109,1,1457
1459,SLO-JL22A-11A-S-REQ,Permintaan Rute Langsir dari JL22A ke L11A tidak Aktif,Permintaan Rute Langsir dari JL22A ke L11A Aktif,1,1,,,rute,SLO,109,2,1458
1460,SLO-JL22B-X23-CTRL,Kombinasi Tombol Rute dari JL22B ke X23 tidak Aktif,Kombinasi Tombol Rute dari JL22B ke X23 Aktif,1,1,,,perintah,SLO,109,3,1459
1461,SLO-JL22B-X23-RS,Route Stick dari JL22B ke X23 Bebas,Route Stick dari JL22B ke X23 Terbentuk,1,1,,,rute,SLO,109,4,1460
1462,SLO-JL22B-X23-S-REQ,Permintaan Rute Langsir dari JL22B ke X23 tidak Aktif,Permintaan Rute Langsir dari JL22B ke X23 Aktif,1,1,,,rute,SLO,109,5,1461
1463,SLO-JL22B-A114-CF-CTRL,Kombinasi Tombol Rute Contra Flow dari JL22B ke A114 tidak Aktif,Kombinasi Tombol Rute Contra Flow dari JL22B ke A114 Aktif,1,1,,,perintah,SLO,109,6,1462
1464,SLO-JL22B-A114-CF-RS,Route Stick dari JL22B ke A114 Bebas,Route Stick dari JL22B ke A114 Terbentuk,1,1,,,rute,SLO,109,7,1463
1465,SLO-JL22B-A114-CF-E-REQ,Permintaan Rute Contraflow dari JL22B ke A114 tidak Aktif,Permintaan Rute Contraflow dari JL22B ke A114 Aktif,1,1,,,rute,SLO,109,8,1464
1466,SLO-JL22B-A114-CF-E-RST-TE,,Rute Contraflow dari JL22B ke A114 Timeout,1,1,,,rute,SLO,109,9,1465
1467,SLO-JL22B-A134-CTRL,Kombinasi Tombol Rute dari JL22B ke A134 tidak Aktif,Kombinasi Tombol Rute dari JL22B ke A134 Aktif,1,1,,,perintah,SLO,109,10,1466
1468,SLO-JL22B-A134-RS,Route Stick dari JL22B ke A134 Bebas,Route Stick dari JL22B ke A134 Terbentuk,1,1,,,rute,SLO,109,11,1467
1469,SLO-JL22B-A134-E-REQ,Permintaan Rute Darurat dari JL22B ke A134 tidak Aktif,Permintaan Rute Darurat dari JL22B ke A134 Aktif,1,1,,,rute,SLO,109,12,1468
1470,SLO-JL22B-A134-E-RST-TE,,Rute Darurat dari JL22B ke A134 Timeout,1,1,,,rute,SLO,109,13,1469
1471,SLO-JL22B-A134-T-REQ,Permintaan Rute Normal dari JL22B ke A134 tidak Aktif,Permintaan Rute Normal dari JL22B ke A134 Aktif,1,1,,,rute,SLO,109,14,1470
1472,SLO-JL22B-X134-CTRL,Kombinasi Tombol Rute dari JL22B ke X134 tidak Aktif,Kombinasi Tombol Rute dari JL22B ke X134 Aktif,1,1,,,perintah,SLO,109,15,1471
1473,SLO-JL22B-X134-RS,Route Stick dari JL22B ke X134 Bebas,Route Stick dari JL22B ke X134 Terbentuk,1,1,,,rute,SLO,110,0,1472
1474,SLO-JL22B-X134-S-REQ,Permintaan Rute Langsir dari JL22B ke X134 tidak Aktif,Permintaan Rute Langsir dari JL22B ke X134 Aktif,1,1,,,rute,SLO,110,1,1473
1475,SLO-JL42A-A20-CTRL,Kombinasi Tombol Rute dari JL42A ke A20 tidak Aktif,Kombinasi Tombol Rute dari JL42A ke A20 Aktif,1,1,,,perintah,SLO,110,2,1474
1476,SLO-JL42A-A20-RS,Route Stick dari JL42A ke A20 Bebas,Route Stick dari JL42A ke A20 Terbentuk,1,1,,,rute,SLO,110,3,1475
1477,SLO-JL42A-A20-E-REQ,Permintaan Rute Darurat dari JL42A ke A20 tidak Aktif,Permintaan Rute Darurat dari JL42A ke A20 Aktif,1,1,,,rute,SLO,110,4,1476
1478,SLO-JL42A-A20-E-RST-TE,,Rute Darurat dari JL42A ke A20 Timeout,1,1,,,rute,SLO,110,5,1477
1479,SLO-JL42A-A20-T-REQ,Permintaan Rute Normal dari JL42A ke A20 tidak Aktif,Permintaan Rute Normal dari JL42A ke A20 Aktif,1,1,,,rute,SLO,110,6,1478
1480,SLO-JL42A-A20-D-REQ,Permintaan Rute Langsung dari JL42A ke A20 tidak Aktif,Permintaan Rute Langsung dari JL42A ke A20 Aktif,1,1,,,rute,SLO,110,7,1479
1481,SLO-JL42A-X20-CTRL,Kombinasi Tombol Rute dari JL42A ke X20 tidak Aktif,Kombinasi Tombol Rute dari JL42A ke X20 Aktif,1,1,,,perintah,SLO,110,8,1480
1482,SLO-JL42A-X20-RS,Route Stick dari JL42A ke X20 Bebas,Route Stick dari JL42A ke X20 Terbentuk,1,1,,,rute,SLO,110,9,1481
1483,SLO-JL42A-X20-S-REQ,Permintaan Rute Langsir dari JL42A ke X20 tidak Aktif,Permintaan Rute Langsir dari JL42A ke X20 Aktif,1,1,,,rute,SLO,110,10,1482
1484,SLO-JL42A-A10-CF-CTRL,Kombinasi Tombol Rute Contra Flow dari JL42A ke A10 tidak Aktif,Kombinasi Tombol Rute Contra Flow dari JL42A ke A10 Aktif,1,1,,,perintah,SLO,110,11,1483
1485,SLO-JL42A-A10-CF-RS,Route Stick dari JL42A ke A10 Bebas,Route Stick dari JL42A ke A10 Terbentuk,1,1,,,rute,SLO,110,12,1484
1486,SLO-JL42A-A10-CF-E-REQ,Permintaan Rute Contraflow dari JL42A ke A10 tidak Aktif,Permintaan Rute Contraflow dari JL42A ke A10 Aktif,1,1,,,rute,SLO,110,13,1485
1487,SLO-JL42A-A10-CF-E-RST-TE,,Rute Contraflow dari JL42A ke A10 Timeout,1,1,,,rute,SLO,110,14,1486
1488,SLO-JL42A-A130-CTRL,Kombinasi Tombol Rute dari JL42A ke A130 tidak Aktif,Kombinasi Tombol Rute dari JL42A ke A130 Aktif,1,1,,,perintah,SLO,110,15,1487
1489,SLO-JL42A-A130-RS,Route Stick dari JL42A ke A130 Bebas,Route Stick dari JL42A ke A130 Terbentuk,1,1,,,rute,SLO,111,0,1488
1490,SLO-JL42A-A130-E-REQ,Permintaan Rute Darurat dari JL42A ke A130 tidak Aktif,Permintaan Rute Darurat dari JL42A ke A130 Aktif,1,1,,,rute,SLO,111,1,1489
1491,SLO-JL42A-A130-E-RST-TE,,Rute Darurat dari JL42A ke A130 Timeout,1,1,,,rute,SLO,111,2,1490
1492,SLO-JL42A-A130-T-REQ,Permintaan Rute Normal dari JL42A ke A130 tidak Aktif,Permintaan Rute Normal dari JL42A ke A130 Aktif,1,1,,,rute,SLO,111,3,1491
1493,SLO-JL42A-A130-D-REQ,Permintaan Rute Langsung dari JL42A ke A130 tidak Aktif,Permintaan Rute Langsung dari JL42A ke A130 Aktif,1,1,,,rute,SLO,111,4,1492
1494,SLO-JL42A-X130-CTRL,Kombinasi Tombol Rute dari JL42A ke X130 tidak Aktif,Kombinasi Tombol Rute dari JL42A ke X130 Aktif,1,1,,,perintah,SLO,111,5,1493
1495,SLO-JL42A-X130-RS,Route Stick dari JL42A ke X130 Bebas,Route Stick dari JL42A ke X130 Terbentuk,1,1,,,rute,SLO,111,6,1494
1496,SLO-JL42A-X130-S-REQ,Permintaan Rute Langsir dari JL42A ke X130 tidak Aktif,Permintaan Rute Langsir dari JL42A ke X130 Aktif,1,1,,,rute,SLO,111,7,1495
1497,SLO-JL42A-11A-CTRL,Kombinasi Tombol Rute dari JL42A ke L11A tidak Aktif,Kombinasi Tombol Rute dari JL42A ke L11A Aktif,1,1,,,perintah,SLO,111,8,1496
1498,SLO-JL42A-11A-RS,Route Stick dari JL42A ke L11A Bebas,Route Stick dari JL42A ke L11A Terbentuk,1,1,,,rute,SLO,111,9,1497
1499,SLO-JL42A-11A-S-REQ,Permintaan Rute Langsir dari JL42A ke L11A tidak Aktif,Permintaan Rute Langsir dari JL42A ke L11A Aktif,1,1,,,rute,SLO,111,10,1498
1500,SLO-JL42B-X23-CTRL,Kombinasi Tombol Rute dari JL42B ke X23 tidak Aktif,Kombinasi Tombol Rute dari JL42B ke X23 Aktif,1,1,,,perintah,SLO,111,11,1499
1501,SLO-JL42B-X23-RS,Route Stick dari JL42B ke X23 Bebas,Route Stick dari JL42B ke X23 Terbentuk,1,1,,,rute,SLO,111,12,1500
1502,SLO-JL42B-X23-S-REQ,Permintaan Rute Langsir dari JL42B ke X23 tidak Aktif,Permintaan Rute Langsir dari JL42B ke X23 Aktif,1,1,,,rute,SLO,111,13,1501
1503,SLO-JL42B-A114-CF-CTRL,Kombinasi Tombol Rute Contra Flow dari JL42B ke A114 tidak Aktif,Kombinasi Tombol Rute Contra Flow dari JL42B ke A114 Aktif,1,1,,,perintah,SLO,111,14,1502
1504,SLO-JL42B-A114-CF-RS,Route Stick dari JL42B ke A114 Bebas,Route Stick dari JL42B ke A114 Terbentuk,1,1,,,rute,SLO,111,15,1503
1505,SLO-JL42B-A114-CF-E-REQ,Permintaan Rute Contraflow dari JL42B ke A114 tidak Aktif,Permintaan Rute Contraflow dari JL42B ke A114 Aktif,1,1,,,rute,SLO,112,0,1504
1506,SLO-JL42B-A114-CF-E-RST-TE,,Rute Contraflow dari JL42B ke A114 Timeout,1,1,,,rute,SLO,112,1,1505
1507,SLO-JL42B-A134-CTRL,Kombinasi Tombol Rute dari JL42B ke A134 tidak Aktif,Kombinasi Tombol Rute dari JL42B ke A134 Aktif,1,1,,,perintah,SLO,112,2,1506
1508,SLO-JL42B-A134-RS,Route Stick dari JL42B ke A134 Bebas,Route Stick dari JL42B ke A134 Terbentuk,1,1,,,rute,SLO,112,3,1507
1509,SLO-JL42B-A134-E-REQ,Permintaan Rute Darurat dari JL42B ke A134 tidak Aktif,Permintaan Rute Darurat dari JL42B ke A134 Aktif,1,1,,,rute,SLO,112,4,1508
1510,SLO-JL42B-A134-E-RST-TE,,Rute Darurat dari JL42B ke A134 Timeout,1,1,,,rute,SLO,112,5,1509
1511,SLO-JL42B-A134-T-REQ,Permintaan Rute Normal dari JL42B ke A134 tidak Aktif,Permintaan Rute Normal dari JL42B ke A134 Aktif,1,1,,,rute,SLO,112,6,1510
1512,SLO-JL42B-X134-CTRL,Kombinasi Tombol Rute dari JL42B ke X134 tidak Aktif,Kombinasi Tombol Rute dari JL42B ke X134 Aktif,1,1,,,perintah,SLO,112,7,1511
1513,SLO-JL42B-X134-RS,Route Stick dari JL42B ke X134 Bebas,Route Stick dari JL42B ke X134 Terbentuk,1,1,,,rute,SLO,112,8,1512
1514,SLO-JL42B-X134-S-REQ,Permintaan Rute Langsir dari JL42B ke X134 tidak Aktif,Permintaan Rute Langsir dari JL42B ke X134 Aktif,1,1,,,rute,SLO,112,9,1513
1515,SLO-JL42B-X44-CTRL,Kombinasi Tombol Rute dari JL42B ke X44 tidak Aktif,Kombinasi Tombol Rute dari JL42B ke X44 Aktif,1,1,,,perintah,SLO,112,10,1514
1516,SLO-JL42B-X44-RS,Route Stick dari JL42B ke X44 Bebas,Route Stick dari JL42B ke X44 Terbentuk,1,1,,,rute,SLO,112,11,1515
1517,SLO-JL42B-X44-S-REQ,Permintaan Rute Langsir dari JL42B ke X44 tidak Aktif,Permintaan Rute Langsir dari JL42B ke X44 Aktif,1,1,,,rute,SLO,112,12,1516
1518,SLO-JL62A-A20-CTRL,Kombinasi Tombol Rute dari JL62A ke A20 tidak Aktif,Kombinasi Tombol Rute dari JL62A ke A20 Aktif,1,1,,,perintah,SLO,112,13,1517
1519,SLO-JL62A-A20-RS,Route Stick dari JL62A ke A20 Bebas,Route Stick dari JL62A ke A20 Terbentuk,1,1,,,rute,SLO,112,14,1518
1520,SLO-JL62A-A20-E-REQ,Permintaan Rute Darurat dari JL62A ke A20 tidak Aktif,Permintaan Rute Darurat dari JL62A ke A20 Aktif,1,1,,,rute,SLO,112,15,1519
1521,SLO-JL62A-A20-E-RST-TE,,Rute Darurat dari JL62A ke A20 Timeout,1,1,,,rute,SLO,113,0,1520
1522,SLO-JL62A-A20-T-REQ,Permintaan Rute Normal dari JL62A ke A20 tidak Aktif,Permintaan Rute Normal dari JL62A ke A20 Aktif,1,1,,,rute,SLO,113,1,1521
1523,SLO-JL62A-A20-D-REQ,Permintaan Rute Langsung dari JL62A ke A20 tidak Aktif,Permintaan Rute Langsung dari JL62A ke A20 Aktif,1,1,,,rute,SLO,113,2,1522
1524,SLO-JL62A-X20-CTRL,Kombinasi Tombol Rute dari JL62A ke X20 tidak Aktif,Kombinasi Tombol Rute dari JL62A ke X20 Aktif,1,1,,,perintah,SLO,113,3,1523
1525,SLO-JL62A-X20-RS,Route Stick dari JL62A ke X20 Bebas,Route Stick dari JL62A ke X20 Terbentuk,1,1,,,rute,SLO,113,4,1524
1526,SLO-JL62A-X20-S-REQ,Permintaan Rute Langsir dari JL62A ke X20 tidak Aktif,Permintaan Rute Langsir dari JL62A ke X20 Aktif,1,1,,,rute,SLO,113,5,1525
1527,SLO-JL62A-A10-CF-CTRL,Kombinasi Tombol Rute Contra Flow dari JL62A ke A10 tidak Aktif,Kombinasi Tombol Rute Contra Flow dari JL62A ke A10 Aktif,1,1,,,perintah,SLO,113,6,1526
1528,SLO-JL62A-A10-CF-RS,Route Stick dari JL62A ke A10 Bebas,Route Stick dari JL62A ke A10 Terbentuk,1,1,,,rute,SLO,113,7,1527
1529,SLO-JL62A-A10-CF-E-REQ,Permintaan Rute Contraflow dari JL62A ke A10 tidak Aktif,Permintaan Rute Contraflow dari JL62A ke A10 Aktif,1,1,,,rute,SLO,113,8,1528
1530,SLO-JL62A-A10-CF-E-RST-TE,,Rute Contraflow dari JL62A ke A10 Timeout,1,1,,,rute,SLO,113,9,1529
1531,SLO-JL62A-A130-CTRL,Kombinasi Tombol Rute dari JL62A ke A130 tidak Aktif,Kombinasi Tombol Rute dari JL62A ke A130 Aktif,1,1,,,perintah,SLO,113,10,1530
1532,SLO-JL62A-A130-RS,Route Stick dari JL62A ke A130 Bebas,Route Stick dari JL62A ke A130 Terbentuk,1,1,,,rute,SLO,113,11,1531
1533,SLO-JL62A-A130-E-REQ,Permintaan Rute Darurat dari JL62A ke A130 tidak Aktif,Permintaan Rute Darurat dari JL62A ke A130 Aktif,1,1,,,rute,SLO,113,12,1532
1534,SLO-JL62A-A130-E-RST-TE,,Rute Darurat dari JL62A ke A130 Timeout,1,1,,,rute,SLO,113,13,1533
1535,SLO-JL62A-A130-T-REQ,Permintaan Rute Normal dari JL62A ke A130 tidak Aktif,Permintaan Rute Normal dari JL62A ke A130 Aktif,1,1,,,rute,SLO,113,14,1534
1536,SLO-JL62A-A130-D-REQ,Permintaan Rute Langsung dari JL62A ke A130 tidak Aktif,Permintaan Rute Langsung dari JL62A ke A130 Aktif,1,1,,,rute,SLO,113,15,1535
1537,SLO-JL62A-X130-CTRL,Kombinasi Tombol Rute dari JL62A ke X130 tidak Aktif,Kombinasi Tombol Rute dari JL62A ke X130 Aktif,1,1,,,perintah,SLO,114,0,1536
1538,SLO-JL62A-X130-RS,Route Stick dari JL62A ke X130 Bebas,Route Stick dari JL62A ke X130 Terbentuk,1,1,,,rute,SLO,114,1,1537
1539,SLO-JL62A-X130-S-REQ,Permintaan Rute Langsir dari JL62A ke X130 tidak Aktif,Permintaan Rute Langsir dari JL62A ke X130 Aktif,1,1,,,rute,SLO,114,2,1538
1540,SLO-JL62A-11A-CTRL,Kombinasi Tombol Rute dari JL62A ke L11A tidak Aktif,Kombinasi Tombol Rute dari JL62A ke L11A Aktif,1,1,,,perintah,SLO,114,3,1539
1541,SLO-JL62A-11A-RS,Route Stick dari JL62A ke L11A Bebas,Route Stick dari JL62A ke L11A Terbentuk,1,1,,,rute,SLO,114,4,1540
1542,SLO-JL62A-11A-S-REQ,Permintaan Rute Langsir dari JL62A ke L11A tidak Aktif,Permintaan Rute Langsir dari JL62A ke L11A Aktif,1,1,,,rute,SLO,114,5,1541
1543,SLO-JL62B-X23-CTRL,Kombinasi Tombol Rute dari JL62B ke X23 tidak Aktif,Kombinasi Tombol Rute dari JL62B ke X23 Aktif,1,1,,,perintah,SLO,114,6,1542
1544,SLO-JL62B-X23-RS,Route Stick dari JL62B ke X23 Bebas,Route Stick dari JL62B ke X23 Terbentuk,1,1,,,rute,SLO,114,7,1543
1545,SLO-JL62B-X23-S-REQ,Permintaan Rute Langsir dari JL62B ke X23 tidak Aktif,Permintaan Rute Langsir dari JL62B ke X23 Aktif,1,1,,,rute,SLO,114,8,1544
1546,SLO-JL62B-A114-CF-CTRL,Kombinasi Tombol Rute Contra Flow dari JL62B ke A114 tidak Aktif,Kombinasi Tombol Rute Contra Flow dari JL62B ke A114 Aktif,1,1,,,perintah,SLO,114,9,1545
1547,SLO-JL62B-A114-CF-RS,Route Stick dari JL62B ke A114 Bebas,Route Stick dari JL62B ke A114 Terbentuk,1,1,,,rute,SLO,114,10,1546
1548,SLO-JL62B-A114-CF-E-REQ,Permintaan Rute Contraflow dari JL62B ke A114 tidak Aktif,Permintaan Rute Contraflow dari JL62B ke A114 Aktif,1,1,,,rute,SLO,114,11,1547
1549,SLO-JL62B-A114-CF-E-RST-TE,,Rute Contraflow dari JL62B ke A114 Timeout,1,1,,,rute,SLO,114,12,1548
1550,SLO-JL62B-A134-CTRL,Kombinasi Tombol Rute dari JL62B ke A134 tidak Aktif,Kombinasi Tombol Rute dari JL62B ke A134 Aktif,1,1,,,perintah,SLO,114,13,1549
1551,SLO-JL62B-A134-RS,Route Stick dari JL62B ke A134 Bebas,Route Stick dari JL62B ke A134 Terbentuk,1,1,,,rute,SLO,114,14,1550
1552,SLO-JL62B-A134-E-REQ,Permintaan Rute Darurat dari JL62B ke A134 tidak Aktif,Permintaan Rute Darurat dari JL62B ke A134 Aktif,1,1,,,rute,SLO,114,15,1551
1553,SLO-JL62B-A134-E-RST-TE,,Rute Darurat dari JL62B ke A134 Timeout,1,1,,,rute,SLO,115,0,1552
1554,SLO-JL62B-A134-T-REQ,Permintaan Rute Normal dari JL62B ke A134 tidak Aktif,Permintaan Rute Normal dari JL62B ke A134 Aktif,1,1,,,rute,SLO,115,1,1553
1555,SLO-JL62B-X134-CTRL,Kombinasi Tombol Rute dari JL62B ke X134 tidak Aktif,Kombinasi Tombol Rute dari JL62B ke X134 Aktif,1,1,,,perintah,SLO,115,2,1554
1556,SLO-JL62B-X134-RS,Route Stick dari JL62B ke X134 Bebas,Route Stick dari JL62B ke X134 Terbentuk,1,1,,,rute,SLO,115,3,1555
1557,SLO-JL62B-X134-S-REQ,Permintaan Rute Langsir dari JL62B ke X134 tidak Aktif,Permintaan Rute Langsir dari JL62B ke X134 Aktif,1,1,,,rute,SLO,115,4,1556
1558,SLO-JL62B-X44-CTRL,Kombinasi Tombol Rute dari JL62B ke X44 tidak Aktif,Kombinasi Tombol Rute dari JL62B ke X44 Aktif,1,1,,,perintah,SLO,115,5,1557
1559,SLO-JL62B-X44-RS,Route Stick dari JL62B ke X44 Bebas,Route Stick dari JL62B ke X44 Terbentuk,1,1,,,rute,SLO,115,6,1558
1560,SLO-JL62B-X44-S-REQ,Permintaan Rute Langsir dari JL62B ke X44 tidak Aktif,Permintaan Rute Langsir dari JL62B ke X44 Aktif,1,1,,,rute,SLO,115,7,1559
1561,SLO-JL92A-A20-CTRL,Kombinasi Tombol Rute dari JL92A ke A20 tidak Aktif,Kombinasi Tombol Rute dari JL92A ke A20 Aktif,1,1,,,perintah,SLO,115,8,1560
1562,SLO-JL92A-A20-RS,Route Stick dari JL92A ke A20 Bebas,Route Stick dari JL92A ke A20 Terbentuk,1,1,,,rute,SLO,115,9,1561
1563,SLO-JL92A-A20-E-REQ,Permintaan Rute Darurat dari JL92A ke A20 tidak Aktif,Permintaan Rute Darurat dari JL92A ke A20 Aktif,1,1,,,rute,SLO,115,10,1562
1564,SLO-JL92A-A20-E-RST-TE,,Rute Darurat dari JL92A ke A20 Timeout,1,1,,,rute,SLO,115,11,1563
1565,SLO-JL92A-A20-T-REQ,Permintaan Rute Normal dari JL92A ke A20 tidak Aktif,Permintaan Rute Normal dari JL92A ke A20 Aktif,1,1,,,rute,SLO,115,12,1564
1566,SLO-JL92A-A20-D-REQ,Permintaan Rute Langsung dari JL92A ke A20 tidak Aktif,Permintaan Rute Langsung dari JL92A ke A20 Aktif,1,1,,,rute,SLO,115,13,1565
1567,SLO-JL92A-A10-CF-CTRL,Kombinasi Tombol Rute Contra Flow dari JL92A ke A10 tidak Aktif,Kombinasi Tombol Rute Contra Flow dari JL92A ke A10 Aktif,1,1,,,perintah,SLO,115,14,1566
1568,SLO-JL92A-A10-CF-RS,Route Stick dari JL92A ke A10 Bebas,Route Stick dari JL92A ke A10 Terbentuk,1,1,,,rute,SLO,115,15,1567
1569,SLO-JL92A-A10-CF-E-REQ,Permintaan Rute Contraflow dari JL92A ke A10 tidak Aktif,Permintaan Rute Contraflow dari JL92A ke A10 Aktif,1,1,,,rute,SLO,116,0,1568
1570,SLO-JL92A-A10-CF-E-RST-TE,,Rute Contraflow dari JL92A ke A10 Timeout,1,1,,,rute,SLO,116,1,1569
1571,SLO-JL92A-31B1-CTRL,Kombinasi Tombol Rute dari JL92A ke L31B1 tidak Aktif,Kombinasi Tombol Rute dari JL92A ke L31B1 Aktif,1,1,,,perintah,SLO,116,2,1570
1572,SLO-JL92A-31B1-RS,Route Stick dari JL92A ke L31B1 Bebas,Route Stick dari JL92A ke L31B1 Terbentuk,1,1,,,rute,SLO,116,3,1571
1573,SLO-JL92A-31B1-S-REQ,Permintaan Rute Langsir dari JL92A ke L31B1 tidak Aktif,Permintaan Rute Langsir dari JL92A ke L31B1 Aktif,1,1,,,rute,SLO,116,4,1572
1574,SLO-JL92A-A130-CTRL,Kombinasi Tombol Rute dari JL92A ke A130 tidak Aktif,Kombinasi Tombol Rute dari JL92A ke A130 Aktif,1,1,,,perintah,SLO,116,5,1573
1575,SLO-JL92A-A130-RS,Route Stick dari JL92A ke A130 Bebas,Route Stick dari JL92A ke A130 Terbentuk,1,1,,,rute,SLO,116,6,1574
1576,SLO-JL92A-A130-E-REQ,Permintaan Rute Darurat dari JL92A ke A130 tidak Aktif,Permintaan Rute Darurat dari JL92A ke A130 Aktif,1,1,,,rute,SLO,116,7,1575
1577,SLO-JL92A-A130-E-RST-TE,,Rute Darurat dari JL92A ke A130 Timeout,1,1,,,rute,SLO,116,8,1576
1578,SLO-JL92A-A130-T-REQ,Permintaan Rute Normal dari JL92A ke A130 tidak Aktif,Permintaan Rute Normal dari JL92A ke A130 Aktif,1,1,,,rute,SLO,116,9,1577
1579,SLO-JL92A-A130-D-REQ,Permintaan Rute Langsung dari JL92A ke A130 tidak Aktif,Permintaan Rute Langsung dari JL92A ke A130 Aktif,1,1,,,rute,SLO,116,10,1578
1580,SLO-JL92A-X130-CTRL,Kombinasi Tombol Rute dari JL92A ke X130 tidak Aktif,Kombinasi Tombol Rute dari JL92A ke X130 Aktif,1,1,,,perintah,SLO,116,11,1579
1581,SLO-JL92A-X130-RS,Route Stick dari JL92A ke X130 Bebas,Route Stick dari JL92A ke X130 Terbentuk,1,1,,,rute,SLO,116,12,1580
1582,SLO-JL92A-X130-S-REQ,Permintaan Rute Langsir dari JL92A ke X130 tidak Aktif,Permintaan Rute Langsir dari JL92A ke X130 Aktif,1,1,,,rute,SLO,116,13,1581
